"..Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude"
2018-02-05 09:00:51,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:03:12,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:04:50,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:07:01,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:08:21,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:09:56,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:12:03,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:13:14,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:14:31,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:16:02,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 09:20:48,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-05 10:16:50,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 10:26:07,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 10:32:08,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 10:36:47,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 10:37:53,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 10:46:06,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 13:44:51,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 13:55:07,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 14:15:01,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 15:28:49,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-05 15:31:43,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-06 02:26:37,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-06 02:29:19,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-06 06:03:27,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-06 06:05:19,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 00:56:07,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 00:58:55,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 01:01:27,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 01:59:05,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 02:01:56,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 02:04:32,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 02:06:42,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 02:07:57,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 02:09:24,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 02:13:51,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 05:05:53,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 05:07:44,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 05:10:24,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 09:00:52,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 09:03:49,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 09:06:41,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 09:09:21,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 09:11:37,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 09:13:06,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 09:14:59,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 10:10:27,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 10:12:52,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 10:14:40,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 10:17:10,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 10:19:06,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 11:24:34,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-08 11:27:29,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-08 11:46:49,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 11:48:26,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 11:50:36,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 11:51:52,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 11:53:22,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 11:55:17,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-08 12:47:01,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 12:50:02,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 12:53:01,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 12:55:55,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-08 12:58:38,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 02:39:15,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 02:53:44,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 02:56:37,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 02:58:42,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 02:59:49,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 03:00:58,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 03:02:12,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 06:07:26,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 06:12:01,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 06:17:58,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 06:20:47,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 06:25:29,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 06:26:39,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 06:27:56,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 06:29:26,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 07:41:24,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-09 07:51:23,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-09 07:53:32,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-09 07:54:45,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-09 07:56:08,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-09 07:57:51,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-09 08:00:12,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-09 08:01:51,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-09 08:05:31,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-09 09:04:49,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 09:08:03,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 09:14:16,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 09:15:26,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 22:59:57,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-09 23:01:29,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 03:50:04,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-10 03:52:50,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-10 04:08:03,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-10 04:13:37,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-10 04:16:15,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-10 04:18:28,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-10 04:19:50,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-10 04:21:30,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-10 05:23:43,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 05:30:16,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 05:42:28,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 05:46:48,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 09:24:28,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 09:27:04,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 09:30:27,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 10:58:07,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 11:16:29,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 11:19:28,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 11:22:21,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 11:25:05,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 11:27:28,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 11:29:11,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 11:31:33,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 11:33:12,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 21:46:03,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 21:48:42,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 21:50:57,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 21:52:24,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 21:54:15,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 21:56:52,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 21:59:02,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 22:00:18,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 22:01:47,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-10 22:03:41,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 01:17:49,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 01:20:45,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 01:23:34,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 01:28:11,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 01:31:14,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 02:17:46,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-12 02:20:08,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-12 02:21:47,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-12 02:24:01,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-12 02:25:27,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-12 02:27:16,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-12 02:29:50,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-12 02:31:53,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-12 02:38:00,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-12 03:51:35,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 03:54:05,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 03:56:02,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 03:58:53,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 04:01:29,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 04:03:39,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 04:04:56,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 04:06:26,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 04:08:22,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 04:15:48,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 19:17:08,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 19:22:10,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 19:32:54,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 19:34:53,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 22:44:28,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 22:48:22,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 22:49:48,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-12 23:54:17,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-13 19:00:07,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-13 19:02:59,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-13 19:05:41,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-13 19:08:00,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-14 01:31:08,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-14 01:33:28,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-14 01:37:09,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-14 01:38:18,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-14 21:19:14,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-14 21:25:04,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-14 22:21:29,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-14 22:23:10,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-14 22:25:28,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-14 22:27:00,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-14 22:29:00,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-14 22:31:56,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-14 22:37:19,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-14 22:49:21,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-14 22:50:55,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-14 22:52:59,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-14 22:54:04,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-14 22:55:10,"VR2W-129552","A69-1303-45049",NA,NA,NA,NA,"JWS_Admiral",33.71821,-118.07681
2018-02-15 01:48:12,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-15 01:53:01,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-15 01:54:21,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-15 01:55:58,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-16 17:47:57,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 17:50:02,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 17:54:50,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 17:56:28,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 17:58:39,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 17:59:59,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 18:01:34,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 18:03:41,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 18:04:52,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 18:06:10,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 18:07:41,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 18:09:40,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 18:12:34,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-16 18:17:44,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-17 13:21:22,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-17 13:23:41,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-18 09:59:18,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-18 10:00:58,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-18 10:03:15,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-18 10:04:44,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-18 10:06:40,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-18 10:09:29,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-19 03:45:19,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-19 03:47:07,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-19 03:49:39,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-19 03:51:41,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-19 13:34:31,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-19 13:53:30,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-19 13:55:26,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-19 14:02:55,"VR2W-127061","A69-1303-45049",NA,NA,NA,NA,"JWS_Warner",33.70693,-118.06759
2018-02-19 15:16:19,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
2018-02-19 15:21:25,"VR2W-109160","A69-1303-45049",NA,NA,NA,NA,"JWS_Bolsa",33.68625,-118.044
